query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
0,xenium_human_brain_cancer_seed1,6596.2579,220937.7148,33.49,85.6313,85.6313,1,1,1.0,1,1.0,1,1.0,1,1.0
1,xenium_human_brain_cancer_seed1,6662.5852,220931.8374,33.16,83.1107,83.1107,1,1,1.0,1,1.0,1,1.0,1,1.0
2,xenium_human_brain_cancer_seed1,6702.6559,219401.5934,32.73,92.8587,92.8587,1,1,1.0,1,1.0,1,1.0,1,0.898
3,xenium_human_brain_cancer_seed1,6706.9408,222007.6854,33.1,93.1436,93.1436,1,1,1.0,1,1.0,1,1.0,1,1.0
4,xenium_human_brain_cancer_seed1,6631.2013,221360.9677,33.38,91.5306,91.5306,1,1,1.0,1,1.0,1,1.0,1,0.9878
5,xenium_human_brain_cancer_seed1,6685.9836,219525.4687,32.83,78.7432,78.7432,1,1,1.0,1,1.0,1,1.0,1,1.0
6,xenium_human_brain_cancer_seed1,6683.1222,220296.3792,32.96,94.1477,94.1477,1,1,1.0,1,1.0,1,1.0,1,0.9744
7,xenium_human_brain_cancer_seed1,6706.3848,220107.18,32.82,87.0492,87.0492,1,1,1.0,1,1.0,1,1.0,1,1.0
8,xenium_human_brain_cancer_seed1,6700.9737,222363.1113,33.18,89.0758,89.0758,1,1,1.0,1,1.0,1,0.8333,1,0.9697
9,xenium_human_brain_cancer_seed1,6720.9203,218727.3537,32.54,86.1546,86.1546,1,1,1.0,1,1.0,1,1.0,1,1.0
10,xenium_human_brain_cancer_seed1,6585.3467,219895.7254,33.39,97.7366,97.7366,1,1,1.0,1,1.0,1,1.0,1,0.9342
11,xenium_human_brain_cancer_seed1,6539.2863,221163.7663,33.82,93.9512,93.9512,1,1,1.0,1,1.0,1,1.0,1,0.9636
12,xenium_human_brain_cancer_seed1,6564.7882,219704.1643,33.47,86.2975,86.2975,1,1,1.0,1,1.0,1,1.0,1,0.9655
13,xenium_human_brain_cancer_seed1,6554.9628,221263.8704,33.76,90.076,90.076,1,1,1.0,1,1.0,1,1.0,1,1.0
14,xenium_human_brain_cancer_seed1,6546.7874,223832.581,34.19,90.6812,90.6812,1,1,1.0,1,1.0,1,1.0,1,0.8182
15,xenium_human_brain_cancer_seed1,6929.2326,221759.9522,32.0,92.9343,92.9343,1,1,1.0,1,0.8,1,0.8667,1,0.9118
