query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0
0,xenium_human_brain_cancer_seed3,6675.1495,235425.8258,35.27,97.1033,97.1033,1,1,1.0,1,1.0,1,1.0,1,1.0
1,xenium_human_brain_cancer_seed3,6668.1936,226476.3781,33.96,92.823,92.823,1,1,1.0,1,1.0,1,1.0,1,1.0
2,xenium_human_brain_cancer_seed3,6710.6882,229724.7788,34.23,90.4984,90.4984,1,1,1.0,1,1.0,1,1.0,1,1.0
3,xenium_human_brain_cancer_seed3,6727.9876,229385.7584,34.09,89.6359,89.6359,1,1,1.0,1,1.0,1,1.0,1,0.95
4,xenium_human_brain_cancer_seed3,6725.2753,229696.9318,34.15,88.6406,88.6406,1,1,1.0,1,1.0,1,1.0,1,1.0
5,xenium_human_brain_cancer_seed3,6760.5222,230470.0168,34.09,91.8657,91.8657,1,1,1.0,1,1.0,1,1.0,1,1.0
6,xenium_human_brain_cancer_seed3,6696.3644,230061.4504,34.36,84.3554,84.3554,1,1,1.0,1,1.0,1,1.0,1,1.0
7,xenium_human_brain_cancer_seed3,6692.5928,228111.2954,34.08,96.8784,96.8784,1,1,1.0,1,1.0,1,1.0,1,1.0
8,xenium_human_brain_cancer_seed3,6737.4595,229348.6199,34.04,92.718,92.718,1,1,1.0,1,1.0,1,0.9286,1,0.9412
9,xenium_human_brain_cancer_seed3,6732.96,226554.7452,33.65,111.6917,111.6917,1,1,1.0,1,1.0,1,1.0,1,1.0
10,xenium_human_brain_cancer_seed3,6660.8485,230395.8308,34.59,94.4678,94.4678,1,1,1.0,1,1.0,1,0.75,1,0.9333
11,xenium_human_brain_cancer_seed3,6648.3267,231553.8818,34.83,97.2774,97.2774,1,1,1.0,1,1.0,1,1.0,1,1.0
12,xenium_human_brain_cancer_seed3,6588.1316,230403.6644,34.97,95.2326,95.2326,1,1,1.0,1,1.0,1,1.0,1,1.0
